https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USD
1764669600000,2025-12-02 10:00:00,SKL/USD,0.01277,0.01284,0.01277,0.01284,1022.277394,13.12604173896
1764666000000,2025-12-02 09:00:00,SKL/USD,0.01277,0.01277,0.01275,0.01277,30000.0,383.1
1764662400000,2025-12-02 08:00:00,SKL/USD,0.01294,0.01294,0.01277,0.01277,4073.886115,52.023525688549995
1764658800000,2025-12-02 07:00:00,SKL/USD,0.01302,0.01302,0.01294,0.01294,1963.68925,25.410138895
1764655200000,2025-12-02 06:00:00,SKL/USD,0.01302,0.01302,0.01302,0.01302,0.0,0.0
1764651600000,2025-12-02 05:00:00,SKL/USD,0.01302,0.01302,0.01302,0.01302,0.0,0.0
1764648000000,2025-12-02 04:00:00,SKL/USD,0.01316,0.01316,0.01302,0.01302,2988.539476,38.91078397752
1764644400000,2025-12-02 03:00:00,SKL/USD,0.01294,0.01316,0.01294,0.01316,4952.228726,65.17133003416001
1764640800000,2025-12-02 02:00:00,SKL/USD,0.01294,0.01294,0.01294,0.01294,0.0,0.0
1764637200000,2025-12-02 01:00:00,SKL/USD,0.01284,0.01308,0.01281,0.01294,27116.466751,350.88707975794
1764633600000,2025-12-02 00:00:00,SKL/USD,0.01285,0.01287,0.01281,0.01284,24179.933918,310.47035150712003
1764630000000,2025-12-01 23:00:00,SKL/USD,0.01281,0.0129,0.01281,0.01285,6501.886172,83.54923731020001
1764626400000,2025-12-01 22:00:00,SKL/USD,0.01276,0.01283,0.01276,0.01281,39150.329164,501.51571659084004
1764622800000,2025-12-01 21:00:00,SKL/USD,0.01259,0.01276,0.01259,0.01276,5153.673052,65.76086814352
1764619200000,2025-12-01 20:00:00,SKL/USD,0.01239,0.01259,0.01239,0.01259,3843.364846,48.38796341114
1764615600000,2025-12-01 19:00:00,SKL/USD,0.01254,0.01254,0.01239,0.01239,10672.499585,132.23226985815
1764612000000,2025-12-01 18:00:00,SKL/USD,0.01245,0.01254,0.01243,0.01254,15793.681131,198.05276138274002
1764608400000,2025-12-01 17:00:00,SKL/USD,0.01248,0.01248,0.01242,0.01245,1962.868374,24.4377112563
1764604800000,2025-12-01 16:00:00,SKL/USD,0.0126,0.0126,0.01248,0.01248,24500.278321,305.76347344608
1764601200000,2025-12-01 15:00:00,SKL/USD,0.01278,0.01278,0.01256,0.0126,20566.880351,259.1426924226
1764597600000,2025-12-01 14:00:00,SKL/USD,0.01264,0.01281,0.0126,0.01278,8344.323489,106.64045418942
1764594000000,2025-12-01 13:00:00,SKL/USD,0.01258,0.01264,0.01258,0.01264,38.570869,0.48753578416000004
1764590400000,2025-12-01 12:00:00,SKL/USD,0.01262,0.01275,0.01258,0.01258,35224.085572,443.11899649576003
1764586800000,2025-12-01 11:00:00,SKL/USD,0.01274,0.01274,0.01262,0.01262,3023.612195,38.1579859009
1764583200000,2025-12-01 10:00:00,SKL/USD,0.01281,0.01284,0.01274,0.01274,1383.807399,17.62970626326
1764579600000,2025-12-01 09:00:00,SKL/USD,0.01273,0.01281,0.01273,0.01281,1987.26596,25.4568769476
1764576000000,2025-12-01 08:00:00,SKL/USD,0.01249,0.01273,0.01249,0.01273,17062.755818,217.20888156314
1764572400000,2025-12-01 07:00:00,SKL/USD,0.0125,0.0125,0.01249,0.01249,819.514263,10.23573314487
1764568800000,2025-12-01 06:00:00,SKL/USD,0.01251,0.01251,0.0125,0.0125,80.0,1.0
1764565200000,2025-12-01 05:00:00,SKL/USD,0.01252,0.01252,0.01251,0.01251,4471.969662,55.94434047162001
1764561600000,2025-12-01 04:00:00,SKL/USD,0.01275,0.01275,0.01252,0.01252,53464.942092,669.3810749918399
1764558000000,2025-12-01 03:00:00,SKL/USD,0.01277,0.01277,0.01265,0.01275,66672.855743,850.0789107232498
1764554400000,2025-12-01 02:00:00,SKL/USD,0.01294,0.01294,0.01277,0.01277,8901.886115,113.67708568855
1764550800000,2025-12-01 01:00:00,SKL/USD,0.01274,0.01294,0.01274,0.01294,29838.502503,386.11022238882
1764547200000,2025-12-01 00:00:00,SKL/USD,0.01368,0.01368,0.01274,0.01274,179614.813082,2288.2927186646803
1764543600000,2025-11-30 23:00:00,SKL/USD,0.0138,0.0138,0.01368,0.01368,1976.169123,27.03399360264
1764540000000,2025-11-30 22:00:00,SKL/USD,0.0138,0.0138,0.0138,0.0138,0.0,0.0
1764536400000,2025-11-30 21:00:00,SKL/USD,0.0138,0.01384,0.0138,0.0138,2729.721314,37.6701541332
1764532800000,2025-11-30 20:00:00,SKL/USD,0.01381,0.01389,0.0138,0.0138,5521.688815,76.199305647
1764529200000,2025-11-30 19:00:00,SKL/USD,0.01377,0.01381,0.01377,0.01381,611.882478,8.45009702118
1764525600000,2025-11-30 18:00:00,SKL/USD,0.01375,0.0138,0.01375,0.01377,1562.402326,21.514280029019996
1764522000000,2025-11-30 17:00:00,SKL/USD,0.01389,0.01389,0.01375,0.01375,14414.264446,198.1961361325
1764518400000,2025-11-30 16:00:00,SKL/USD,0.01389,0.01389,0.01389,0.01389,0.0,0.0
1764514800000,2025-11-30 15:00:00,SKL/USD,0.01389,0.01389,0.01389,0.01389,0.0,0.0
1764511200000,2025-11-30 14:00:00,SKL/USD,0.01389,0.01389,0.01389,0.01389,0.0,0.0
1764507600000,2025-11-30 13:00:00,SKL/USD,0.01389,0.01389,0.01389,0.01389,0.0,0.0
1764504000000,2025-11-30 12:00:00,SKL/USD,0.01394,0.01394,0.01389,0.01389,33.755244,0.46886033916
1764500400000,2025-11-30 11:00:00,SKL/USD,0.01394,0.01394,0.01394,0.01394,0.0,0.0
1764496800000,2025-11-30 10:00:00,SKL/USD,0.01394,0.01394,0.01394,0.01394,0.0,0.0
1764493200000,2025-11-30 09:00:00,SKL/USD,0.01393,0.01394,0.01393,0.01394,37.133712,0.51764394528
1764489600000,2025-11-30 08:00:00,SKL/USD,0.01401,0.01401,0.01382,0.01393,40656.059694,566.33891153742
1764486000000,2025-11-30 07:00:00,SKL/USD,0.01403,0.01403,0.01401,0.01401,922.021576,12.91752227976
1764482400000,2025-11-30 06:00:00,SKL/USD,0.01407,0.01407,0.01403,0.01403,2221.997681,31.17462746443
1764478800000,2025-11-30 05:00:00,SKL/USD,0.01416,0.01416,0.01407,0.01407,1827.008231,25.706005810169998
1764475200000,2025-11-30 04:00:00,SKL/USD,0.01399,0.01416,0.01399,0.01416,2749.029807,38.92626206712
1764471600000,2025-11-30 03:00:00,SKL/USD,0.01438,0.01438,0.01399,0.01399,7272.137358,101.73720163842
1764468000000,2025-11-30 02:00:00,SKL/USD,0.01438,0.01438,0.01438,0.01438,0.0,0.0
1764464400000,2025-11-30 01:00:00,SKL/USD,0.01428,0.01438,0.01426,0.01438,14650.760865,210.67794123870001
1764460800000,2025-11-30 00:00:00,SKL/USD,0.01437,0.01439,0.01423,0.01428,5622.311136,80.28660302208
1764457200000,2025-11-29 23:00:00,SKL/USD,0.01447,0.01447,0.0143,0.01437,24522.374605,352.38652307385
1764453600000,2025-11-29 22:00:00,SKL/USD,0.01477,0.01477,0.01447,0.01447,6669.42799,96.50662301530001
1764450000000,2025-11-29 21:00:00,SKL/USD,0.01471,0.01477,0.0147,0.01477,3700.200611,54.65196302447001
1764446400000,2025-11-29 20:00:00,SKL/USD,0.01482,0.01483,0.01471,0.01471,12750.232037,187.55591326427
1764442800000,2025-11-29 19:00:00,SKL/USD,0.01452,0.01516,0.01452,0.01482,27103.173448,401.66903049936
1764439200000,2025-11-29 18:00:00,SKL/USD,0.01473,0.01473,0.01452,0.01452,22650.750715,328.8889003818
1764435600000,2025-11-29 17:00:00,SKL/USD,0.01509,0.01509,0.01473,0.01473,7128.027104,104.99583924192
1764432000000,2025-11-29 16:00:00,SKL/USD,0.01597,0.01597,0.01509,0.01509,1613354.325818,24345.516776593617
1764428400000,2025-11-29 15:00:00,SKL/USD,0.01626,0.01626,0.01593,0.01597,8028.777837,128.21958205689
1764424800000,2025-11-29 14:00:00,SKL/USD,0.01587,0.01647,0.01581,0.01626,38490.1723,625.850201598
1764421200000,2025-11-29 13:00:00,SKL/USD,0.01551,0.0166,0.01551,0.01587,57897.73718,918.8370890465999
1764417600000,2025-11-29 12:00:00,SKL/USD,0.01605,0.01627,0.01551,0.01551,19794.160022,307.00742194122
1764414000000,2025-11-29 11:00:00,SKL/USD,0.01675,0.01707,0.01605,0.01605,65984.048004,1059.0439704642
1764410400000,2025-11-29 10:00:00,SKL/USD,0.01647,0.01765,0.01647,0.01675,1421285.365288,23806.529868574
1764406800000,2025-11-29 09:00:00,SKL/USD,0.01673,0.01673,0.01601,0.01647,34456.831383,567.5040128780099
1764403200000,2025-11-29 08:00:00,SKL/USD,0.01547,0.01673,0.01547,0.01673,32188.823811,538.5190223580299
1764399600000,2025-11-29 07:00:00,SKL/USD,0.01655,0.01683,0.01547,0.01547,257231.697798,3979.37436493506
1764396000000,2025-11-29 06:00:00,SKL/USD,0.01443,0.01668,0.01437,0.01655,1352539.011101,22384.52063372155
1764392400000,2025-11-29 05:00:00,SKL/USD,0.01408,0.01459,0.01408,0.01443,62458.100847,901.27039522221
1764388800000,2025-11-29 04:00:00,SKL/USD,0.01401,0.01408,0.01391,0.01408,3124.677283,43.99545614464
1764385200000,2025-11-29 03:00:00,SKL/USD,0.01379,0.01413,0.0137,0.01401,279398.324353,3914.3705241855296
1764381600000,2025-11-29 02:00:00,SKL/USD,0.01368,0.01379,0.01368,0.01379,2344.350854,32.328598276659996
1764378000000,2025-11-29 01:00:00,SKL/USD,0.01363,0.01372,0.01363,0.01368,2972.919103,40.66953332904
1764374400000,2025-11-29 00:00:00,SKL/USD,0.01359,0.01363,0.01356,0.01363,1775.839458,24.20469181254
1764370800000,2025-11-28 23:00:00,SKL/USD,0.01362,0.01366,0.01359,0.01359,2910.955189,39.55988101851
1764367200000,2025-11-28 22:00:00,SKL/USD,0.01359,0.01362,0.01356,0.01362,1961.793275,26.7196244055
1764363600000,2025-11-28 21:00:00,SKL/USD,0.01368,0.01368,0.01359,0.01359,49533.0,673.15347
1764360000000,2025-11-28 20:00:00,SKL/USD,0.01366,0.01368,0.01366,0.01368,947.712645,12.9647089836
1764356400000,2025-11-28 19:00:00,SKL/USD,0.01354,0.01366,0.01354,0.01366,2901.63804,39.636375626399996
1764352800000,2025-11-28 18:00:00,SKL/USD,0.01354,0.01354,0.01339,0.01354,15156.241198,205.21550582092
1764349200000,2025-11-28 17:00:00,SKL/USD,0.01365,0.01365,0.01347,0.01354,5853.622705,79.2580514257
1764345600000,2025-11-28 16:00:00,SKL/USD,0.01396,0.01396,0.01365,0.01365,9448.377433,128.97035196045
1764342000000,2025-11-28 15:00:00,SKL/USD,0.01388,0.01406,0.01388,0.01396,5530.190142,77.20145438232001
1764338400000,2025-11-28 14:00:00,SKL/USD,0.01387,0.01395,0.01387,0.01388,2798.902885,38.8487720438
1764334800000,2025-11-28 13:00:00,SKL/USD,0.01377,0.01387,0.01377,0.01387,1903.274087,26.39841158669
1764331200000,2025-11-28 12:00:00,SKL/USD,0.01372,0.01377,0.01372,0.01377,1925.38431,26.512541948699997
1764327600000,2025-11-28 11:00:00,SKL/USD,0.01382,0.01382,0.01362,0.01372,6761.445621,92.76703392012
1764324000000,2025-11-28 10:00:00,SKL/USD,0.01382,0.01382,0.01382,0.01382,0.0,0.0
1764320400000,2025-11-28 09:00:00,SKL/USD,0.01382,0.01382,0.01382,0.01382,0.0,0.0
1764316800000,2025-11-28 08:00:00,SKL/USD,0.01356,0.01382,0.01356,0.01382,6710.440685,92.7382902667
1764313200000,2025-11-28 07:00:00,SKL/USD,0.01356,0.01356,0.01356,0.01356,0.0,0.0
1764309600000,2025-11-28 06:00:00,SKL/USD,0.01359,0.0136,0.01356,0.01356,2216.949876,30.06184031856
1764306000000,2025-11-28 05:00:00,SKL/USD,0.0136,0.0136,0.01359,0.01359,1011.51773,13.7465259507
1764302400000,2025-11-28 04:00:00,SKL/USD,0.01362,0.01362,0.0136,0.0136,746.889152,10.157692467199999
1764298800000,2025-11-28 03:00:00,SKL/USD,0.01362,0.01362,0.01362,0.01362,0.0,0.0
1764295200000,2025-11-28 02:00:00,SKL/USD,0.01365,0.01365,0.01362,0.01362,947.712645,12.9078462249
1764291600000,2025-11-28 01:00:00,SKL/USD,0.01375,0.01375,0.01365,0.01365,884471.076103,12073.03018880595
1764288000000,2025-11-28 00:00:00,SKL/USD,0.01375,0.01382,0.01375,0.01375,1870.353042,25.7173543275
1764284400000,2025-11-27 23:00:00,SKL/USD,0.0138,0.0138,0.01375,0.01375,935.176521,12.85867716375
1764280800000,2025-11-27 22:00:00,SKL/USD,0.01396,0.01396,0.0138,0.0138,7658.468767,105.6868689846
1764277200000,2025-11-27 21:00:00,SKL/USD,0.01407,0.01407,0.01396,0.01396,2746.883704,38.34649650784
1764273600000,2025-11-27 20:00:00,SKL/USD,0.01411,0.01411,0.01407,0.01407,692.75668,9.747086487599999
1764270000000,2025-11-27 19:00:00,SKL/USD,0.01408,0.01411,0.01408,0.01411,15478.45,218.4009295
1764266400000,2025-11-27 18:00:00,SKL/USD,0.01408,0.01408,0.01408,0.01408,0.0,0.0
1764262800000,2025-11-27 17:00:00,SKL/USD,0.01408,0.01408,0.01408,0.01408,0.0,0.0
1764259200000,2025-11-27 16:00:00,SKL/USD,0.01398,0.01408,0.01398,0.01408,2848.824643,40.11145097344
1764255600000,2025-11-27 15:00:00,SKL/USD,0.01388,0.01398,0.01388,0.01398,1959.472158,27.39342076884
1764252000000,2025-11-27 14:00:00,SKL/USD,0.01388,0.01388,0.01388,0.01388,0.0,0.0
1764248400000,2025-11-27 13:00:00,SKL/USD,0.01388,0.01388,0.01388,0.01388,0.0,0.0
1764244800000,2025-11-27 12:00:00,SKL/USD,0.01396,0.01396,0.01388,0.01388,2706.877265,37.5714564382
1764241200000,2025-11-27 11:00:00,SKL/USD,0.01396,0.01396,0.01396,0.01396,0.0,0.0
1764237600000,2025-11-27 10:00:00,SKL/USD,0.01403,0.01403,0.01396,0.01396,5755.461881,80.34624785876001
1764234000000,2025-11-27 09:00:00,SKL/USD,0.01395,0.01403,0.01395,0.01403,897.311998,12.589287331940001
1764230400000,2025-11-27 08:00:00,SKL/USD,0.01396,0.01396,0.01395,0.01395,4219.55812,58.862835774
1764226800000,2025-11-27 07:00:00,SKL/USD,0.01396,0.01396,0.01396,0.01396,0.0,0.0
1764223200000,2025-11-27 06:00:00,SKL/USD,0.01396,0.01396,0.01396,0.01396,0.0,0.0
1764219600000,2025-11-27 05:00:00,SKL/USD,0.01396,0.01396,0.01396,0.01396,0.0,0.0
1764216000000,2025-11-27 04:00:00,SKL/USD,0.01396,0.01396,0.01396,0.01396,0.0,0.0
1764212400000,2025-11-27 03:00:00,SKL/USD,0.01408,0.01408,0.01396,0.01396,2746.883704,38.34649650784
1764208800000,2025-11-27 02:00:00,SKL/USD,0.01406,0.01408,0.01406,0.01408,961.524712,13.538267944960001
1764205200000,2025-11-27 01:00:00,SKL/USD,0.01401,0.01406,0.01401,0.01406,888.046994,12.48594073564
1764201600000,2025-11-27 00:00:00,SKL/USD,0.01404,0.01404,0.01401,0.01401,4729.218265,66.25634789265001
1764198000000,2025-11-26 23:00:00,SKL/USD,0.01405,0.01405,0.01399,0.01404,15010.015331,210.74061524724002
1764194400000,2025-11-26 22:00:00,SKL/USD,0.01405,0.01405,0.01405,0.01405,0.0,0.0
1764190800000,2025-11-26 21:00:00,SKL/USD,0.01412,0.01412,0.01405,0.01405,1894.646635,26.61978522175
1764187200000,2025-11-26 20:00:00,SKL/USD,0.01421,0.01421,0.01412,0.01412,2767.826866,39.08171534792
1764183600000,2025-11-26 19:00:00,SKL/USD,0.01421,0.01421,0.01421,0.01421,0.0,0.0
1764180000000,2025-11-26 18:00:00,SKL/USD,0.01408,0.01451,0.01408,0.01421,853163.142005,12123.44824789105
1764176400000,2025-11-26 17:00:00,SKL/USD,0.01391,0.01408,0.01391,0.01408,5288.401721,74.46069623168
1764172800000,2025-11-26 16:00:00,SKL/USD,0.01367,0.01391,0.01367,0.01391,4753.827316,66.12573796556
1764169200000,2025-11-26 15:00:00,SKL/USD,0.01375,0.01375,0.01366,0.01367,63153.573535,863.30935022345
1764165600000,2025-11-26 14:00:00,SKL/USD,0.01377,0.01389,0.01375,0.01375,7725.380862,106.2239868525
1764162000000,2025-11-26 13:00:00,SKL/USD,0.01367,0.01377,0.01367,0.01377,3875.826705,53.370133727849996
1764158400000,2025-11-26 12:00:00,SKL/USD,0.01371,0.01371,0.01362,0.01367,1304.374484,17.830799196279997
1764154800000,2025-11-26 11:00:00,SKL/USD,0.01371,0.01371,0.01371,0.01371,0.0,0.0
1764151200000,2025-11-26 10:00:00,SKL/USD,0.01365,0.01371,0.01365,0.01371,1412.532262,19.36581731202
1764147600000,2025-11-26 09:00:00,SKL/USD,0.0138,0.0138,0.01365,0.01365,3863.290581,52.733916430650005
1764144000000,2025-11-26 08:00:00,SKL/USD,0.01384,0.0139,0.0138,0.0138,6463.279068,89.1932511384
1764140400000,2025-11-26 07:00:00,SKL/USD,0.01384,0.01384,0.01384,0.01384,0.0,0.0
1764136800000,2025-11-26 06:00:00,SKL/USD,0.01389,0.01389,0.01384,0.01384,1302.258307,18.02325496888
1764133200000,2025-11-26 05:00:00,SKL/USD,0.01375,0.01389,0.01375,0.01389,4342.580689,60.318445770210005
1764129600000,2025-11-26 04:00:00,SKL/USD,0.0138,0.0138,0.01375,0.01375,935.176521,12.85867716375
1764126000000,2025-11-26 03:00:00,SKL/USD,0.01389,0.01389,0.0138,0.0138,1851.299133,25.5479280354
1764122400000,2025-11-26 02:00:00,SKL/USD,0.01394,0.01394,0.01382,0.01389,180223.230262,2503.30066833918
1764118800000,2025-11-26 01:00:00,SKL/USD,0.01399,0.01399,0.01391,0.01394,1014.249993,14.13864490242
1764115200000,2025-11-26 00:00:00,SKL/USD,0.01399,0.01399,0.01399,0.01399,0.0,0.0
1764111600000,2025-11-25 23:00:00,SKL/USD,0.01395,0.01399,0.01395,0.01399,5333.59765,74.6170311235
1764108000000,2025-11-25 22:00:00,SKL/USD,0.01384,0.01395,0.01375,0.01395,7643.801967,106.63103743965002
1764104400000,2025-11-25 21:00:00,SKL/USD,0.01386,0.01387,0.01384,0.01384,8634.949847,119.50770588248
1764100800000,2025-11-25 20:00:00,SKL/USD,0.01368,0.01389,0.01368,0.01386,58133.6862,805.732890732
1764097200000,2025-11-25 19:00:00,SKL/USD,0.0138,0.0138,0.01359,0.01368,20875.733148,285.58002946464
1764093600000,2025-11-25 18:00:00,SKL/USD,0.01389,0.01389,0.0138,0.0138,6623.655668,91.4064482184
1764090000000,2025-11-25 17:00:00,SKL/USD,0.01377,0.01389,0.01377,0.01389,9513.731086,132.14572478454
1764086400000,2025-11-25 16:00:00,SKL/USD,0.01377,0.01386,0.01377,0.01377,54188.445355,746.17489253835
1764082800000,2025-11-25 15:00:00,SKL/USD,0.01358,0.01377,0.01358,0.01377,19286.873207,265.58024406039
1764079200000,2025-11-25 14:00:00,SKL/USD,0.01375,0.01375,0.01351,0.01358,7779.665326,105.64785512708
1764075600000,2025-11-25 13:00:00,SKL/USD,0.01389,0.01393,0.01375,0.01375,53012.680654,728.9243589925001
1764072000000,2025-11-25 12:00:00,SKL/USD,0.01382,0.01389,0.01382,0.01389,1851.299133,25.71454495737
1764068400000,2025-11-25 11:00:00,SKL/USD,0.01382,0.01382,0.01382,0.01382,0.0,0.0
1764064800000,2025-11-25 10:00:00,SKL/USD,0.01374,0.01382,0.01374,0.01382,1930.567478,26.680442545960002
1764061200000,2025-11-25 09:00:00,SKL/USD,0.0138,0.0138,0.01367,0.01374,3790.554184,52.082214488160005
1764057600000,2025-11-25 08:00:00,SKL/USD,0.01384,0.01384,0.0138,0.0138,1851.299133,25.5479280354
1764054000000,2025-11-25 07:00:00,SKL/USD,0.01388,0.01398,0.01384,0.01384,8748.364425,121.077363642
1764050400000,2025-11-25 06:00:00,SKL/USD,0.01398,0.01398,0.01388,0.01388,8945.99698,124.1704380824
1764046800000,2025-11-25 05:00:00,SKL/USD,0.01389,0.01398,0.01389,0.01398,1959.472158,27.39342076884
1764043200000,2025-11-25 04:00:00,SKL/USD,0.01387,0.01389,0.0138,0.01389,4480.154164,62.229341337959994
1764039600000,2025-11-25 03:00:00,SKL/USD,0.0138,0.01387,0.0138,0.01387,968.097566,13.427513240420001
1764036000000,2025-11-25 02:00:00,SKL/USD,0.01382,0.01382,0.0138,0.0138,968.097566,13.3597464108
1764032400000,2025-11-25 01:00:00,SKL/USD,0.01388,0.01388,0.01382,0.01382,883.201567,12.20584565594
1764028800000,2025-11-25 00:00:00,SKL/USD,0.01396,0.01396,0.01388,0.01388,1959.472158,27.197473553040002
1764025200000,2025-11-24 23:00:00,SKL/USD,0.01401,0.01401,0.01396,0.01396,2842.824642,39.68583200232
1764021600000,2025-11-24 22:00:00,SKL/USD,0.01407,0.01407,0.01401,0.01401,1214.279609,17.012057322089998
1764018000000,2025-11-24 21:00:00,SKL/USD,0.0142,0.0142,0.01407,0.01407,2557.467632,35.983569582239994
1764014400000,2025-11-24 20:00:00,SKL/USD,0.01413,0.0142,0.01413,0.0142,907.207404,12.882345136800001
1764010800000,2025-11-24 19:00:00,SKL/USD,0.0142,0.0142,0.01413,0.01413,907.207404,12.81884061852
1764007200000,2025-11-24 18:00:00,SKL/USD,0.01414,0.0142,0.01414,0.0142,907.207404,12.882345136800001
1764003600000,2025-11-24 17:00:00,SKL/USD,0.01382,0.01414,0.01382,0.01414,7392.814486,104.53439683204
1764000000000,2025-11-24 16:00:00,SKL/USD,0.01374,0.01389,0.01374,0.01382,12711.307361,175.67026772902
1763996400000,2025-11-24 15:00:00,SKL/USD,0.01358,0.01374,0.01358,0.01374,6675.298497,91.71860134878
1763992800000,2025-11-24 14:00:00,SKL/USD,0.01365,0.01376,0.01344,0.01358,36642.881395,497.61032934409997
1763989200000,2025-11-24 13:00:00,SKL/USD,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1763985600000,2025-11-24 12:00:00,SKL/USD,0.01384,0.01384,0.01365,0.01365,3863.290581,52.733916430650005
1763982000000,2025-11-24 11:00:00,SKL/USD,0.01368,0.01398,0.01368,0.01384,16653.353549,230.48241311816
1763978400000,2025-11-24 10:00:00,SKL/USD,0.01365,0.01368,0.01362,0.01368,10332.11628,141.3433507104
1763974800000,2025-11-24 09:00:00,SKL/USD,0.01387,0.01387,0.01365,0.01365,4831.388147,65.94844820655
1763971200000,2025-11-24 08:00:00,SKL/USD,0.01388,0.01388,0.0138,0.01387,2819.396699,39.10503221513
1763967600000,2025-11-24 07:00:00,SKL/USD,0.01388,0.01388,0.01388,0.01388,0.0,0.0
1763964000000,2025-11-24 06:00:00,SKL/USD,0.01398,0.01398,0.01387,0.01388,5984.595317,83.06618299996
1763960400000,2025-11-24 05:00:00,SKL/USD,0.01374,0.01398,0.01374,0.01398,5741.338769,80.26391599061999
1763956800000,2025-11-24 04:00:00,SKL/USD,0.01389,0.01389,0.01367,0.01374,5987.950509,82.27443999366001
1763953200000,2025-11-24 03:00:00,SKL/USD,0.01382,0.01389,0.01382,0.01389,883.201567,12.267669765629998
1763949600000,2025-11-24 02:00:00,SKL/USD,0.01368,0.01395,0.01368,0.01382,10934.527512,151.11517021584
