https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USD
1762106400000,2025-11-02 18:00:00,SHIB/USD,1.0017e-05,1.0034e-05,1.0017e-05,1.0034e-05,40320662.619682,404.57752872588924
1762102800000,2025-11-02 17:00:00,SHIB/USD,1.0033e-05,1.006e-05,1.0016e-05,1.0017e-05,78541268.155437,786.7478831130124
1762099200000,2025-11-02 16:00:00,SHIB/USD,1.008e-05,1.008e-05,9.982e-06,1.0033e-05,276562263.948855,2774.749194198862
1762095600000,2025-11-02 15:00:00,SHIB/USD,1.0045e-05,1.0088e-05,1.0045e-05,1.008e-05,97357439.22879,981.3629874262032
1762092000000,2025-11-02 14:00:00,SHIB/USD,1.016e-05,1.016e-05,1.0045e-05,1.0045e-05,101100989.18099,1015.5594363230445
1762088400000,2025-11-02 13:00:00,SHIB/USD,1.0213e-05,1.0213e-05,1.0142e-05,1.016e-05,121758382.266402,1237.0651638266443
1762084800000,2025-11-02 12:00:00,SHIB/USD,1.0206e-05,1.0238e-05,1.0203e-05,1.0213e-05,75420292.532867,770.2674476381707
1762081200000,2025-11-02 11:00:00,SHIB/USD,1.0148e-05,1.0212e-05,1.0148e-05,1.0206e-05,109794300.0,1120.5606258
1762077600000,2025-11-02 10:00:00,SHIB/USD,1.018e-05,1.018e-05,1.0125e-05,1.0148e-05,135985221.674876,1379.9780295566418
1762074000000,2025-11-02 09:00:00,SHIB/USD,1.0175e-05,1.0207e-05,1.0175e-05,1.018e-05,13147934.241245,133.8459705758741
1762070400000,2025-11-02 08:00:00,SHIB/USD,1.0247e-05,1.0247e-05,1.0175e-05,1.0175e-05,25448060.013244,258.93401063475767
1762066800000,2025-11-02 07:00:00,SHIB/USD,1.0227e-05,1.0247e-05,1.0206e-05,1.0247e-05,58427188.181442,598.7033972952362
1762063200000,2025-11-02 06:00:00,SHIB/USD,1.0157e-05,1.0227e-05,1.0157e-05,1.0227e-05,38445020.168342,393.1772212616337
1762059600000,2025-11-02 05:00:00,SHIB/USD,1.0194e-05,1.0194e-05,1.0146e-05,1.0157e-05,90977338.990866,924.056832130226
1762056000000,2025-11-02 04:00:00,SHIB/USD,1.0101e-05,1.0194e-05,1.0101e-05,1.0194e-05,146015434.300536,1488.4813372596639
1762052400000,2025-11-02 03:00:00,SHIB/USD,1.0135e-05,1.0135e-05,1.0101e-05,1.0101e-05,61804269.640019,624.2849276338319
1762048800000,2025-11-02 02:00:00,SHIB/USD,1.0116e-05,1.0137e-05,1.0116e-05,1.0135e-05,110853084.320141,1123.496009584629
1762045200000,2025-11-02 01:00:00,SHIB/USD,1.0137e-05,1.0152e-05,1.0116e-05,1.0116e-05,195215486.293029,1974.7998593402813
1762041600000,2025-11-02 00:00:00,SHIB/USD,1.0191e-05,1.0191e-05,1.0137e-05,1.0137e-05,63268537.520288,641.3531648431594
1762038000000,2025-11-01 23:00:00,SHIB/USD,1.0192e-05,1.0192e-05,1.0183e-05,1.0191e-05,21796635.724212,222.12951466544447
1762034400000,2025-11-01 22:00:00,SHIB/USD,1.0205e-05,1.0205e-05,1.0171e-05,1.0192e-05,478167001.266724,4873.478076910451
1762030800000,2025-11-01 21:00:00,SHIB/USD,1.0232e-05,1.0244e-05,1.0205e-05,1.0205e-05,110116569.706924,1123.7395938591594
1762027200000,2025-11-01 20:00:00,SHIB/USD,1.0186e-05,1.0238e-05,1.0186e-05,1.0232e-05,189862152.780427,1942.669547249329
1762023600000,2025-11-01 19:00:00,SHIB/USD,1.017e-05,1.0186e-05,1.0164e-05,1.0186e-05,14276757.856769,145.42305552904904
1762020000000,2025-11-01 18:00:00,SHIB/USD,1.0153e-05,1.017e-05,1.015e-05,1.017e-05,189402810.956713,1926.226587429771
1762016400000,2025-11-01 17:00:00,SHIB/USD,1.0167e-05,1.0167e-05,1.014e-05,1.0153e-05,1863955096.863563,18924.736098455753
1762012800000,2025-11-01 16:00:00,SHIB/USD,1.0152e-05,1.0172e-05,1.0152e-05,1.0167e-05,71633978.246637,728.3026568335583
1762009200000,2025-11-01 15:00:00,SHIB/USD,1.0075e-05,1.0152e-05,1.0075e-05,1.0152e-05,107016757.464425,1086.4341217788426
1762005600000,2025-11-01 14:00:00,SHIB/USD,1.0122e-05,1.0124e-05,1.007e-05,1.0075e-05,564416440.761407,5686.495640671175
1762002000000,2025-11-01 13:00:00,SHIB/USD,1.0135e-05,1.0147e-05,1.0084e-05,1.0122e-05,308119565.967535,3118.7862467233895
1761998400000,2025-11-01 12:00:00,SHIB/USD,1.0126e-05,1.0154e-05,1.0126e-05,1.0135e-05,148603184.508958,1506.0932749982894
1761994800000,2025-11-01 11:00:00,SHIB/USD,1.0129e-05,1.0139e-05,1.0113e-05,1.0126e-05,191047940.677302,1934.55144729836
1761991200000,2025-11-01 10:00:00,SHIB/USD,1.0108e-05,1.0129e-05,1.0108e-05,1.0129e-05,120173727.740988,1217.2396882884675
1761987600000,2025-11-01 09:00:00,SHIB/USD,1.0117e-05,1.0153e-05,1.0108e-05,1.0108e-05,207806541.654183,2100.508523040482
1761984000000,2025-11-01 08:00:00,SHIB/USD,1.0081e-05,1.0117e-05,1.0073e-05,1.0117e-05,63593217.365187,643.3725800835969
1761980400000,2025-11-01 07:00:00,SHIB/USD,1.0032e-05,1.0081e-05,1.003e-05,1.0081e-05,441134743.794627,4447.079352193635
1761976800000,2025-11-01 06:00:00,SHIB/USD,9.991e-06,1.0032e-05,9.987e-06,1.0032e-05,38746339.913223,388.7032820094531
1761973200000,2025-11-01 05:00:00,SHIB/USD,1.0049e-05,1.0049e-05,9.99e-06,9.991e-06,43658799.253115,436.19506333787194
1761969600000,2025-11-01 04:00:00,SHIB/USD,1.0054e-05,1.0054e-05,1.0027e-05,1.0049e-05,182312201.985688,1832.0553177541788
1761966000000,2025-11-01 03:00:00,SHIB/USD,1.0042e-05,1.0059e-05,1.0038e-05,1.0054e-05,72823100.080529,732.1634482096387
1761962400000,2025-11-01 02:00:00,SHIB/USD,1.0014e-05,1.0046e-05,9.983e-06,1.0042e-05,101897770.839186,1023.2574147671057
1761958800000,2025-11-01 01:00:00,SHIB/USD,1.0009e-05,1.0052e-05,1.0001e-05,1.0014e-05,7440695.595411,74.51112569244575
1761955200000,2025-11-01 00:00:00,SHIB/USD,1.0023e-05,1.0031e-05,9.987e-06,1.0009e-05,403947272.5227,4043.1082506797047
1761951600000,2025-10-31 23:00:00,SHIB/USD,1.0003e-05,1.0036e-05,1.0001e-05,1.0023e-05,800613461.300107,8024.548722610973
1761948000000,2025-10-31 22:00:00,SHIB/USD,9.955e-06,1.001e-05,9.955e-06,1.0003e-05,148579379.032363,1486.2395284607271
1761944400000,2025-10-31 21:00:00,SHIB/USD,9.942e-06,9.961e-06,9.929e-06,9.955e-06,78138646.271232,777.8702236301145
1761940800000,2025-10-31 20:00:00,SHIB/USD,1.0028e-05,1.0034e-05,9.942e-06,9.942e-06,44562657.67497,443.04194260455176
1761937200000,2025-10-31 19:00:00,SHIB/USD,9.945e-06,1.0048e-05,9.921e-06,1.0028e-05,293630052.266039,2944.522164123839
1761933600000,2025-10-31 18:00:00,SHIB/USD,9.913e-06,9.968e-06,9.875e-06,9.945e-06,131244065.424565,1305.222230647299
1761930000000,2025-10-31 17:00:00,SHIB/USD,9.938e-06,9.938e-06,9.827e-06,9.913e-06,87491189.811917,867.3001646055333
1761926400000,2025-10-31 16:00:00,SHIB/USD,9.984e-06,9.986e-06,9.938e-06,9.938e-06,143125076.840917,1422.377013645033
1761922800000,2025-10-31 15:00:00,SHIB/USD,9.963e-06,1.0011e-05,9.963e-06,9.984e-06,389819123.410137,3891.9541281268075
1761919200000,2025-10-31 14:00:00,SHIB/USD,9.925e-06,9.963e-06,9.924e-06,9.963e-06,139686278.356378,1391.6943912645938
1761915600000,2025-10-31 13:00:00,SHIB/USD,9.895e-06,9.929e-06,9.868e-06,9.925e-06,640110697.241583,6353.098670122712
1761912000000,2025-10-31 12:00:00,SHIB/USD,9.961e-06,9.966e-06,9.859e-06,9.895e-06,2763870130.965229,27348.49494590094
1761908400000,2025-10-31 11:00:00,SHIB/USD,9.884e-06,9.961e-06,9.868e-06,9.961e-06,138943213.04685,1384.0133451596728
1761904800000,2025-10-31 10:00:00,SHIB/USD,9.86e-06,9.895e-06,9.86e-06,9.884e-06,36942396.398199,365.13864599979894
1761901200000,2025-10-31 09:00:00,SHIB/USD,9.877e-06,9.891e-06,9.851e-06,9.86e-06,121011955.209886,1193.177878369476
1761897600000,2025-10-31 08:00:00,SHIB/USD,9.815e-06,9.877e-06,9.809e-06,9.877e-06,91707356.289783,905.7935580741868
1761894000000,2025-10-31 07:00:00,SHIB/USD,9.815e-06,9.842e-06,9.808e-06,9.815e-06,242894589.087303,2384.010391891879
1761890400000,2025-10-31 06:00:00,SHIB/USD,9.856e-06,9.859e-06,9.805e-06,9.815e-06,103736462.570754,1018.1733801319506
1761886800000,2025-10-31 05:00:00,SHIB/USD,9.865e-06,9.867e-06,9.855e-06,9.856e-06,120913304.691129,1191.7215310357674
1761883200000,2025-10-31 04:00:00,SHIB/USD,9.802e-06,9.884e-06,9.802e-06,9.865e-06,1178297145.226817,11623.901337662548
1761879600000,2025-10-31 03:00:00,SHIB/USD,9.814e-06,9.831e-06,9.801e-06,9.802e-06,169087065.608916,1657.3914170985947
1761876000000,2025-10-31 02:00:00,SHIB/USD,9.86e-06,9.869e-06,9.8e-06,9.814e-06,235529422.364517,2311.48575108537
1761872400000,2025-10-31 01:00:00,SHIB/USD,9.805e-06,9.903e-06,9.805e-06,9.86e-06,109930081.028579,1083.910598941789
1761868800000,2025-10-31 00:00:00,SHIB/USD,9.726e-06,9.805e-06,9.71e-06,9.805e-06,1278176795.690315,12532.52348174354
1761865200000,2025-10-30 23:00:00,SHIB/USD,9.63e-06,9.727e-06,9.63e-06,9.726e-06,2692606721.651671,26188.29297478415
1761861600000,2025-10-30 22:00:00,SHIB/USD,9.57e-06,9.63e-06,9.568e-06,9.63e-06,135173267.036823,1301.7185615646054
1761858000000,2025-10-30 21:00:00,SHIB/USD,9.526e-06,9.576e-06,9.513e-06,9.57e-06,41466367.86648,396.8331404822136
1761854400000,2025-10-30 20:00:00,SHIB/USD,9.389e-06,9.537e-06,9.384e-06,9.526e-06,349727443.052261,3331.5036225158383
1761850800000,2025-10-30 19:00:00,SHIB/USD,9.49e-06,9.495e-06,9.389e-06,9.389e-06,639145493.534729,6000.9370387975705
1761847200000,2025-10-30 18:00:00,SHIB/USD,9.566e-06,9.58e-06,9.489e-06,9.49e-06,193682300.825047,1838.045034829696
1761843600000,2025-10-30 17:00:00,SHIB/USD,9.649e-06,9.649e-06,9.485e-06,9.566e-06,541728084.181841,5182.170853283491
1761840000000,2025-10-30 16:00:00,SHIB/USD,9.646e-06,9.693e-06,9.615e-06,9.649e-06,431296630.846277,4161.581191035727
1761836400000,2025-10-30 15:00:00,SHIB/USD,9.735e-06,9.76e-06,9.64e-06,9.646e-06,948417943.869565,9148.439486565825
1761832800000,2025-10-30 14:00:00,SHIB/USD,9.759e-06,9.781e-06,9.72e-06,9.735e-06,567115485.305275,5520.869249446852
1761829200000,2025-10-30 13:00:00,SHIB/USD,9.819e-06,9.875e-06,9.713e-06,9.759e-06,337138649.572398,3290.136081177032
1761825600000,2025-10-30 12:00:00,SHIB/USD,9.965e-06,9.979e-06,9.783e-06,9.819e-06,429158090.004483,4213.903285754019
1761822000000,2025-10-30 11:00:00,SHIB/USD,9.976e-06,9.997e-06,9.959e-06,9.965e-06,294150405.469732,2931.2087905058793
1761818400000,2025-10-30 10:00:00,SHIB/USD,1.001e-05,1.001e-05,9.961e-06,9.976e-06,167559934.67862,1671.5779083539132
1761814800000,2025-10-30 09:00:00,SHIB/USD,1.0109e-05,1.0109e-05,9.986e-06,1.001e-05,231959172.03785,2321.9113120988786
1761811200000,2025-10-30 08:00:00,SHIB/USD,1.0149e-05,1.0149e-05,1.0078e-05,1.0109e-05,69369976.19169,701.2610893217941
1761807600000,2025-10-30 07:00:00,SHIB/USD,1.0083e-05,1.0156e-05,1.0083e-05,1.0149e-05,541516618.964822,5495.852165873979
1761804000000,2025-10-30 06:00:00,SHIB/USD,1.0095e-05,1.0111e-05,1.0066e-05,1.0083e-05,130157981.066854,1312.382923097089
1761800400000,2025-10-30 05:00:00,SHIB/USD,9.959e-06,1.0101e-05,9.951e-06,1.0095e-05,477769447.269869,4823.082570189328
1761796800000,2025-10-30 04:00:00,SHIB/USD,1.0175e-05,1.0175e-05,9.861e-06,9.959e-06,894463079.912352,8907.957812847113
1761793200000,2025-10-30 03:00:00,SHIB/USD,1.0219e-05,1.0219e-05,1.015e-05,1.0175e-05,351624612.1345,3577.7804284685376
1761789600000,2025-10-30 02:00:00,SHIB/USD,1.02e-05,1.0219e-05,1.0172e-05,1.0219e-05,30358988.385606,310.2385023125077
1761786000000,2025-10-30 01:00:00,SHIB/USD,1.0192e-05,1.021e-05,1.0139e-05,1.02e-05,632237449.528993,6448.821985195729
1761782400000,2025-10-30 00:00:00,SHIB/USD,1.0163e-05,1.0192e-05,1.0113e-05,1.0192e-05,30340398.962272,309.2293462234762
1761778800000,2025-10-29 23:00:00,SHIB/USD,1.0295e-05,1.0295e-05,1.0137e-05,1.0163e-05,174380249.666062,1772.2264773561883
1761775200000,2025-10-29 22:00:00,SHIB/USD,1.0339e-05,1.0339e-05,1.0295e-05,1.0295e-05,15426428.474292,158.81508114283616
1761771600000,2025-10-29 21:00:00,SHIB/USD,1.0381e-05,1.0381e-05,1.0311e-05,1.0339e-05,568199302.277936,5874.61258625158
1761768000000,2025-10-29 20:00:00,SHIB/USD,1.0361e-05,1.044e-05,1.0278e-05,1.0381e-05,498059028.327756,5170.350773070435
1761764400000,2025-10-29 19:00:00,SHIB/USD,1.0247e-05,1.0406e-05,1.0236e-05,1.0361e-05,548373478.966242,5681.697615569233
1761760800000,2025-10-29 18:00:00,SHIB/USD,1.0328e-05,1.037e-05,9.969e-06,1.0247e-05,1384093118.637154,14182.802186674919
1761757200000,2025-10-29 17:00:00,SHIB/USD,1.0174e-05,1.0341e-05,1.0174e-05,1.0328e-05,209735625.408014,2166.1495392139686
1761753600000,2025-10-29 16:00:00,SHIB/USD,1.017e-05,1.0207e-05,1.0131e-05,1.0174e-05,190874533.722349,1941.9575060911784
1761750000000,2025-10-29 15:00:00,SHIB/USD,1.0287e-05,1.0291e-05,1.0137e-05,1.017e-05,145347782.95314,1478.1869526334335
1761746400000,2025-10-29 14:00:00,SHIB/USD,1.0285e-05,1.0297e-05,1.0241e-05,1.0287e-05,482330048.330856,4961.7292071795155
1761742800000,2025-10-29 13:00:00,SHIB/USD,1.0281e-05,1.0369e-05,1.0281e-05,1.0285e-05,2142477034.428405,22035.376299096148
1761739200000,2025-10-29 12:00:00,SHIB/USD,1.0261e-05,1.0282e-05,1.0261e-05,1.0281e-05,6156269.702436,63.29260881074452
1761735600000,2025-10-29 11:00:00,SHIB/USD,1.0212e-05,1.0271e-05,1.0212e-05,1.0261e-05,40569466.859661,416.2832994469815
1761732000000,2025-10-29 10:00:00,SHIB/USD,1.018e-05,1.0226e-05,1.018e-05,1.0212e-05,26970775.247161,275.42555682400814
1761728400000,2025-10-29 09:00:00,SHIB/USD,1.0159e-05,1.018e-05,1.0159e-05,1.018e-05,36658064.227234,373.1790938332421
1761724800000,2025-10-29 08:00:00,SHIB/USD,1.0158e-05,1.0159e-05,1.0158e-05,1.0159e-05,81713572.02027,830.128178153923
1761721200000,2025-10-29 07:00:00,SHIB/USD,1.0131e-05,1.0169e-05,1.0131e-05,1.0158e-05,43069173.547884,437.4966648994057
1761717600000,2025-10-29 06:00:00,SHIB/USD,1.0141e-05,1.0142e-05,1.013e-05,1.0131e-05,23702978.367905,240.13487384524555
1761714000000,2025-10-29 05:00:00,SHIB/USD,1.0141e-05,1.0147e-05,1.013e-05,1.0141e-05,142471017.95972,1444.7985931295204
1761710400000,2025-10-29 04:00:00,SHIB/USD,1.0103e-05,1.0141e-05,1.0103e-05,1.0141e-05,27999118.528128,283.93906099374607
1761706800000,2025-10-29 03:00:00,SHIB/USD,1.0119e-05,1.0119e-05,1.0092e-05,1.0103e-05,34802911.026093,351.61381009661756
1761703200000,2025-10-29 02:00:00,SHIB/USD,1.0134e-05,1.0137e-05,1.0119e-05,1.0119e-05,51272031.936849,518.821691168975
1761699600000,2025-10-29 01:00:00,SHIB/USD,1.0132e-05,1.018e-05,1.011e-05,1.0134e-05,289083655.457293,2929.573764404207
1761696000000,2025-10-29 00:00:00,SHIB/USD,1.0115e-05,1.0164e-05,1.0111e-05,1.0132e-05,170057501.651619,1723.0226067342037
1761692400000,2025-10-28 23:00:00,SHIB/USD,1.0122e-05,1.0132e-05,1.0107e-05,1.0115e-05,529377644.594232,5354.654875070657
1761688800000,2025-10-28 22:00:00,SHIB/USD,1.0093e-05,1.0123e-05,1.0081e-05,1.0122e-05,46519520.476354,470.87058626165526
1761685200000,2025-10-28 21:00:00,SHIB/USD,1.0073e-05,1.0093e-05,9.971e-06,1.0093e-05,574323836.157222,5796.650478334842
1761681600000,2025-10-28 20:00:00,SHIB/USD,1.0163e-05,1.017e-05,1e-05,1.0073e-05,4346833994.072825,43785.65882229557
1761678000000,2025-10-28 19:00:00,SHIB/USD,1.0269e-05,1.0297e-05,1.015e-05,1.0163e-05,244415942.783554,2483.999226509259
1761674400000,2025-10-28 18:00:00,SHIB/USD,1.0317e-05,1.0329e-05,1.0269e-05,1.0269e-05,133120872.969035,1367.0182445190203
1761670800000,2025-10-28 17:00:00,SHIB/USD,1.0322e-05,1.0329e-05,1.0312e-05,1.0317e-05,182458335.443732,1882.422646772983
1761667200000,2025-10-28 16:00:00,SHIB/USD,1.0265e-05,1.0322e-05,1.0232e-05,1.0322e-05,426593620.003662,4403.2993456777995
1761663600000,2025-10-28 15:00:00,SHIB/USD,1.0285e-05,1.0309e-05,1.0224e-05,1.0265e-05,680924834.073226,6989.693421761665
1761660000000,2025-10-28 14:00:00,SHIB/USD,1.0398e-05,1.0413e-05,1.013e-05,1.0285e-05,599775535.681346,6168.691384482645
1761656400000,2025-10-28 13:00:00,SHIB/USD,1.0321e-05,1.0398e-05,1.0321e-05,1.0398e-05,157253553.705828,1635.1224514331996
1761652800000,2025-10-28 12:00:00,SHIB/USD,1.0276e-05,1.034e-05,1.0275e-05,1.0321e-05,41790943.220211,431.3243249757977
1761649200000,2025-10-28 11:00:00,SHIB/USD,1.0297e-05,1.0319e-05,1.0276e-05,1.0276e-05,121369608.28467,1247.194094733269
1761645600000,2025-10-28 10:00:00,SHIB/USD,1.034e-05,1.034e-05,1.0295e-05,1.0297e-05,85888813.3282,884.3971108404753
1761642000000,2025-10-28 09:00:00,SHIB/USD,1.038e-05,1.038e-05,1.034e-05,1.034e-05,15669536.241721,162.02300473939513
1761638400000,2025-10-28 08:00:00,SHIB/USD,1.0354e-05,1.038e-05,1.0348e-05,1.038e-05,272052217.18275,2823.902014356945
1761634800000,2025-10-28 07:00:00,SHIB/USD,1.0407e-05,1.0426e-05,1.0346e-05,1.0354e-05,577090287.689022,5975.192838732133
1761631200000,2025-10-28 06:00:00,SHIB/USD,1.0275e-05,1.0411e-05,1.0275e-05,1.0407e-05,854818231.954664,8896.09333995219
1761627600000,2025-10-28 05:00:00,SHIB/USD,1.0347e-05,1.0347e-05,1.0261e-05,1.0275e-05,239609414.635365,2461.9867353783757
1761624000000,2025-10-28 04:00:00,SHIB/USD,1.0328e-05,1.0347e-05,1.0328e-05,1.0347e-05,17802955.246765,184.20717793827743
1761620400000,2025-10-28 03:00:00,SHIB/USD,1.0325e-05,1.033e-05,1.0299e-05,1.0328e-05,19417764.569734,200.54667247621276
1761616800000,2025-10-28 02:00:00,SHIB/USD,1.0387e-05,1.0407e-05,1.028e-05,1.0325e-05,70322540.310874,726.080228709774
1761613200000,2025-10-28 01:00:00,SHIB/USD,1.0362e-05,1.0398e-05,1.0362e-05,1.0387e-05,155928225.891894,1619.6264823391032
1761609600000,2025-10-28 00:00:00,SHIB/USD,1.039e-05,1.0391e-05,1.0349e-05,1.0362e-05,342093365.659134,3544.7714549599464
1761606000000,2025-10-27 23:00:00,SHIB/USD,1.04e-05,1.0401e-05,1.0337e-05,1.039e-05,127191673.55479,1321.5214882342682
1761602400000,2025-10-27 22:00:00,SHIB/USD,1.0444e-05,1.0444e-05,1.04e-05,1.04e-05,26388923.246411,274.4448017626744
1761598800000,2025-10-27 21:00:00,SHIB/USD,1.0438e-05,1.0444e-05,1.0402e-05,1.0444e-05,41200490.162197,430.29791925398547
1761595200000,2025-10-27 20:00:00,SHIB/USD,1.0498e-05,1.0498e-05,1.0431e-05,1.0438e-05,136768969.633715,1427.5945050367172
1761591600000,2025-10-27 19:00:00,SHIB/USD,1.0611e-05,1.0611e-05,1.0497e-05,1.0498e-05,1193254122.499513,12526.781777999886
1761588000000,2025-10-27 18:00:00,SHIB/USD,1.0576e-05,1.0621e-05,1.0576e-05,1.0611e-05,155722739.537728,1652.373989234832
1761584400000,2025-10-27 17:00:00,SHIB/USD,1.0593e-05,1.0604e-05,1.0551e-05,1.0576e-05,131174440.729145,1387.3008851514376
1761580800000,2025-10-27 16:00:00,SHIB/USD,1.045e-05,1.0593e-05,1.045e-05,1.0593e-05,50387407.525206,533.7538079145072
1761577200000,2025-10-27 15:00:00,SHIB/USD,1.04e-05,1.0473e-05,1.04e-05,1.045e-05,222480449.405385,2324.920696286273
1761573600000,2025-10-27 14:00:00,SHIB/USD,1.0445e-05,1.0445e-05,1.0374e-05,1.04e-05,46700630.191713,485.6865539938152
1761570000000,2025-10-27 13:00:00,SHIB/USD,1.041e-05,1.0455e-05,1.0345e-05,1.0445e-05,2983824792.325508,31166.049955839935
1761566400000,2025-10-27 12:00:00,SHIB/USD,1.0424e-05,1.0439e-05,1.0406e-05,1.041e-05,128467316.078273,1337.344760374822
1761562800000,2025-10-27 11:00:00,SHIB/USD,1.0428e-05,1.0456e-05,1.0369e-05,1.0424e-05,134569116.245707,1402.7484677452499
1761559200000,2025-10-27 10:00:00,SHIB/USD,1.043e-05,1.0455e-05,1.0428e-05,1.0428e-05,87978544.887039,917.4402660820429
1761555600000,2025-10-27 09:00:00,SHIB/USD,1.0485e-05,1.0485e-05,1.0415e-05,1.043e-05,163660720.064228,1706.9813102698981
1761552000000,2025-10-27 08:00:00,SHIB/USD,1.0552e-05,1.0559e-05,1.0463e-05,1.0485e-05,315741738.857178,3310.5521319175114
1761548400000,2025-10-27 07:00:00,SHIB/USD,1.0626e-05,1.0639e-05,1.0512e-05,1.0552e-05,144251389.579934,1522.1406628474635
1761544800000,2025-10-27 06:00:00,SHIB/USD,1.0656e-05,1.0656e-05,1.057e-05,1.0626e-05,372119815.898732,3954.145163739926
1761541200000,2025-10-27 05:00:00,SHIB/USD,1.0618e-05,1.0677e-05,1.0616e-05,1.0656e-05,90597318.623978,965.4050272571095
1761537600000,2025-10-27 04:00:00,SHIB/USD,1.0585e-05,1.0619e-05,1.058e-05,1.0618e-05,653891970.58671,6943.024943689687
1761534000000,2025-10-27 03:00:00,SHIB/USD,1.0642e-05,1.0647e-05,1.058e-05,1.0585e-05,997821587.263062,10561.94150117951
1761530400000,2025-10-27 02:00:00,SHIB/USD,1.0664e-05,1.0681e-05,1.0615e-05,1.0642e-05,1176392517.44026,12519.169170599247
1761526800000,2025-10-27 01:00:00,SHIB/USD,1.064e-05,1.0672e-05,1.0625e-05,1.0664e-05,3038503587.905033,32402.602261419273
