https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LDO,Volume USD
1764334800000,2025-11-28 13:00:00,LDO/USD,0.668,0.668,0.668,0.668,0.0,0.0
1764331200000,2025-11-28 12:00:00,LDO/USD,0.668,0.668,0.668,0.668,0.0,0.0
1764327600000,2025-11-28 11:00:00,LDO/USD,0.673,0.673,0.668,0.668,149.700599,100.00000013200001
1764324000000,2025-11-28 10:00:00,LDO/USD,0.673,0.673,0.673,0.673,0.0,0.0
1764320400000,2025-11-28 09:00:00,LDO/USD,0.673,0.673,0.673,0.673,0.0,0.0
1764316800000,2025-11-28 08:00:00,LDO/USD,0.673,0.673,0.673,0.673,0.0,0.0
1764313200000,2025-11-28 07:00:00,LDO/USD,0.673,0.673,0.673,0.673,0.0,0.0
1764309600000,2025-11-28 06:00:00,LDO/USD,0.673,0.673,0.673,0.673,0.0,0.0
1764306000000,2025-11-28 05:00:00,LDO/USD,0.673,0.673,0.673,0.673,0.0,0.0
1764302400000,2025-11-28 04:00:00,LDO/USD,0.673,0.673,0.673,0.673,0.0,0.0
1764298800000,2025-11-28 03:00:00,LDO/USD,0.673,0.673,0.673,0.673,0.0,0.0
1764295200000,2025-11-28 02:00:00,LDO/USD,0.673,0.673,0.673,0.673,0.0,0.0
1764291600000,2025-11-28 01:00:00,LDO/USD,0.673,0.673,0.673,0.673,0.0,0.0
1764288000000,2025-11-28 00:00:00,LDO/USD,0.673,0.673,0.673,0.673,0.0,0.0
1764284400000,2025-11-27 23:00:00,LDO/USD,0.673,0.673,0.673,0.673,0.0,0.0
1764280800000,2025-11-27 22:00:00,LDO/USD,0.673,0.673,0.673,0.673,0.0,0.0
1764277200000,2025-11-27 21:00:00,LDO/USD,0.673,0.673,0.673,0.673,0.0,0.0
1764273600000,2025-11-27 20:00:00,LDO/USD,0.677,0.677,0.673,0.673,24.611,16.563203
1764270000000,2025-11-27 19:00:00,LDO/USD,0.671,0.677,0.671,0.677,73.515509,49.769999593
1764266400000,2025-11-27 18:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764262800000,2025-11-27 17:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764259200000,2025-11-27 16:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764255600000,2025-11-27 15:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764252000000,2025-11-27 14:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764248400000,2025-11-27 13:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764244800000,2025-11-27 12:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764241200000,2025-11-27 11:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764237600000,2025-11-27 10:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764234000000,2025-11-27 09:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764230400000,2025-11-27 08:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764226800000,2025-11-27 07:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764223200000,2025-11-27 06:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764219600000,2025-11-27 05:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764216000000,2025-11-27 04:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764212400000,2025-11-27 03:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764208800000,2025-11-27 02:00:00,LDO/USD,0.664,0.671,0.664,0.671,309.58,207.72818
1764205200000,2025-11-27 01:00:00,LDO/USD,0.664,0.664,0.664,0.664,0.0,0.0
1764201600000,2025-11-27 00:00:00,LDO/USD,0.664,0.664,0.664,0.664,0.0,0.0
1764198000000,2025-11-26 23:00:00,LDO/USD,0.667,0.667,0.664,0.664,20.848815,13.84361316
1764194400000,2025-11-26 22:00:00,LDO/USD,0.668,0.668,0.666,0.667,515.106875,343.57628562499997
1764190800000,2025-11-26 21:00:00,LDO/USD,0.669,0.669,0.668,0.668,38.966666,26.029732887999998
1764187200000,2025-11-26 20:00:00,LDO/USD,0.668,0.669,0.666,0.669,98.200356,65.696038164
1764183600000,2025-11-26 19:00:00,LDO/USD,0.674,0.674,0.668,0.668,958.243119,640.106403492
1764180000000,2025-11-26 18:00:00,LDO/USD,0.67,0.674,0.67,0.674,262.284252,176.779585848
1764176400000,2025-11-26 17:00:00,LDO/USD,0.643,0.674,0.643,0.67,9138.027732,6122.478580440001
1764172800000,2025-11-26 16:00:00,LDO/USD,0.643,0.643,0.643,0.643,0.0,0.0
1764169200000,2025-11-26 15:00:00,LDO/USD,0.647,0.648,0.643,0.643,11859.629416,7625.741714488
1764165600000,2025-11-26 14:00:00,LDO/USD,0.647,0.647,0.647,0.647,0.0,0.0
1764162000000,2025-11-26 13:00:00,LDO/USD,0.652,0.652,0.647,0.647,961.11,621.83817
1764158400000,2025-11-26 12:00:00,LDO/USD,0.652,0.652,0.652,0.652,0.0,0.0
1764154800000,2025-11-26 11:00:00,LDO/USD,0.662,0.662,0.652,0.652,318.53,207.68156
1764151200000,2025-11-26 10:00:00,LDO/USD,0.662,0.662,0.662,0.662,0.0,0.0
1764147600000,2025-11-26 09:00:00,LDO/USD,0.662,0.662,0.662,0.662,0.0,0.0
1764144000000,2025-11-26 08:00:00,LDO/USD,0.671,0.671,0.662,0.662,523.228688,346.37739145600005
1764140400000,2025-11-26 07:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764136800000,2025-11-26 06:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764133200000,2025-11-26 05:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764129600000,2025-11-26 04:00:00,LDO/USD,0.671,0.671,0.671,0.671,0.0,0.0
1764126000000,2025-11-26 03:00:00,LDO/USD,0.671,0.671,0.671,0.671,72.647492,48.746467132
1764122400000,2025-11-26 02:00:00,LDO/USD,0.673,0.673,0.671,0.671,298.748497,200.460241487
1764118800000,2025-11-26 01:00:00,LDO/USD,0.657,0.673,0.657,0.673,144.612068,97.323921764
1764115200000,2025-11-26 00:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764111600000,2025-11-25 23:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764108000000,2025-11-25 22:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764104400000,2025-11-25 21:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764100800000,2025-11-25 20:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764097200000,2025-11-25 19:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764093600000,2025-11-25 18:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764090000000,2025-11-25 17:00:00,LDO/USD,0.637,0.657,0.637,0.657,422.3589,277.4897973
1764086400000,2025-11-25 16:00:00,LDO/USD,0.637,0.637,0.637,0.637,0.0,0.0
1764082800000,2025-11-25 15:00:00,LDO/USD,0.643,0.643,0.637,0.637,371.005895,236.33075511500002
1764079200000,2025-11-25 14:00:00,LDO/USD,0.657,0.657,0.642,0.643,181.93046,116.98128578000001
1764075600000,2025-11-25 13:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764072000000,2025-11-25 12:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764068400000,2025-11-25 11:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764064800000,2025-11-25 10:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764061200000,2025-11-25 09:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764057600000,2025-11-25 08:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764054000000,2025-11-25 07:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764050400000,2025-11-25 06:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764046800000,2025-11-25 05:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764043200000,2025-11-25 04:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764039600000,2025-11-25 03:00:00,LDO/USD,0.657,0.657,0.657,0.657,0.0,0.0
1764036000000,2025-11-25 02:00:00,LDO/USD,0.662,0.662,0.657,0.657,74.179216,48.735744912
1764032400000,2025-11-25 01:00:00,LDO/USD,0.662,0.662,0.662,0.662,0.0,0.0
1764028800000,2025-11-25 00:00:00,LDO/USD,0.662,0.662,0.662,0.662,0.0,0.0
1764025200000,2025-11-24 23:00:00,LDO/USD,0.67,0.67,0.662,0.662,1.682349,1.113715038
1764021600000,2025-11-24 22:00:00,LDO/USD,0.67,0.67,0.67,0.67,0.0,0.0
1764018000000,2025-11-24 21:00:00,LDO/USD,0.671,0.672,0.67,0.67,296.0,198.32000000000002
1764014400000,2025-11-24 20:00:00,LDO/USD,0.658,0.671,0.658,0.671,1459.356536,979.228235656
1764010800000,2025-11-24 19:00:00,LDO/USD,0.658,0.658,0.658,0.658,0.0,0.0
1764007200000,2025-11-24 18:00:00,LDO/USD,0.658,0.658,0.658,0.658,0.0,0.0
1764003600000,2025-11-24 17:00:00,LDO/USD,0.643,0.658,0.643,0.658,31.287487,20.587166446
1764000000000,2025-11-24 16:00:00,LDO/USD,0.624,0.644,0.624,0.643,203.576885,130.899937055
1763996400000,2025-11-24 15:00:00,LDO/USD,0.624,0.624,0.624,0.624,0.0,0.0
1763992800000,2025-11-24 14:00:00,LDO/USD,0.634,0.634,0.624,0.624,864.34247,539.34970128
1763989200000,2025-11-24 13:00:00,LDO/USD,0.637,0.637,0.634,0.634,4.266502,2.704962268
1763985600000,2025-11-24 12:00:00,LDO/USD,0.637,0.637,0.637,0.637,0.0,0.0
1763982000000,2025-11-24 11:00:00,LDO/USD,0.637,0.637,0.637,0.637,0.0,0.0
1763978400000,2025-11-24 10:00:00,LDO/USD,0.636,0.637,0.636,0.637,218.245459,139.022357383
1763974800000,2025-11-24 09:00:00,LDO/USD,0.636,0.636,0.636,0.636,0.0,0.0
1763971200000,2025-11-24 08:00:00,LDO/USD,0.642,0.642,0.636,0.636,159.795841,101.630154876
1763967600000,2025-11-24 07:00:00,LDO/USD,0.642,0.642,0.642,0.642,0.0,0.0
1763964000000,2025-11-24 06:00:00,LDO/USD,0.642,0.642,0.642,0.642,0.0,0.0
1763960400000,2025-11-24 05:00:00,LDO/USD,0.635,0.642,0.635,0.642,77.453406,49.725086652
1763956800000,2025-11-24 04:00:00,LDO/USD,0.635,0.635,0.635,0.635,0.0,0.0
1763953200000,2025-11-24 03:00:00,LDO/USD,0.635,0.635,0.635,0.635,0.0,0.0
1763949600000,2025-11-24 02:00:00,LDO/USD,0.621,0.635,0.621,0.635,32.755856,20.79996856
1763946000000,2025-11-24 01:00:00,LDO/USD,0.627,0.627,0.621,0.621,80.515298,50.000000058
1763942400000,2025-11-24 00:00:00,LDO/USD,0.627,0.627,0.627,0.627,0.0,0.0
1763938800000,2025-11-23 23:00:00,LDO/USD,0.627,0.627,0.627,0.627,0.0,0.0
1763935200000,2025-11-23 22:00:00,LDO/USD,0.627,0.627,0.627,0.627,0.0,0.0
1763931600000,2025-11-23 21:00:00,LDO/USD,0.627,0.627,0.627,0.627,0.0,0.0
1763928000000,2025-11-23 20:00:00,LDO/USD,0.627,0.627,0.627,0.627,298.176627,186.956745129
1763924400000,2025-11-23 19:00:00,LDO/USD,0.627,0.627,0.627,0.627,0.0,0.0
1763920800000,2025-11-23 18:00:00,LDO/USD,0.626,0.627,0.626,0.627,1393.594896,873.783999792
1763917200000,2025-11-23 17:00:00,LDO/USD,0.626,0.626,0.626,0.626,0.0,0.0
1763913600000,2025-11-23 16:00:00,LDO/USD,0.626,0.626,0.626,0.626,0.0,0.0
1763910000000,2025-11-23 15:00:00,LDO/USD,0.626,0.626,0.626,0.626,0.0,0.0
1763906400000,2025-11-23 14:00:00,LDO/USD,0.626,0.626,0.626,0.626,0.0,0.0
1763902800000,2025-11-23 13:00:00,LDO/USD,0.626,0.626,0.626,0.626,0.0,0.0
1763899200000,2025-11-23 12:00:00,LDO/USD,0.626,0.626,0.626,0.626,0.0,0.0
1763895600000,2025-11-23 11:00:00,LDO/USD,0.626,0.626,0.626,0.626,0.0,0.0
1763892000000,2025-11-23 10:00:00,LDO/USD,0.638,0.638,0.626,0.626,0.53,0.33178
1763888400000,2025-11-23 09:00:00,LDO/USD,0.638,0.638,0.638,0.638,0.0,0.0
1763884800000,2025-11-23 08:00:00,LDO/USD,0.638,0.638,0.638,0.638,0.0,0.0
1763881200000,2025-11-23 07:00:00,LDO/USD,0.638,0.638,0.638,0.638,0.0,0.0
1763877600000,2025-11-23 06:00:00,LDO/USD,0.634,0.638,0.634,0.638,1380.575235,880.8069999300001
1763874000000,2025-11-23 05:00:00,LDO/USD,0.629,0.634,0.629,0.634,148.357831,94.058864854
1763870400000,2025-11-23 04:00:00,LDO/USD,0.629,0.629,0.629,0.629,0.0,0.0
1763866800000,2025-11-23 03:00:00,LDO/USD,0.629,0.629,0.629,0.629,0.0,0.0
1763863200000,2025-11-23 02:00:00,LDO/USD,0.629,0.629,0.629,0.629,0.0,0.0
1763859600000,2025-11-23 01:00:00,LDO/USD,0.629,0.629,0.629,0.629,0.0,0.0
1763856000000,2025-11-23 00:00:00,LDO/USD,0.629,0.629,0.629,0.629,0.0,0.0
1763852400000,2025-11-22 23:00:00,LDO/USD,0.629,0.629,0.629,0.629,0.0,0.0
1763848800000,2025-11-22 22:00:00,LDO/USD,0.617,0.629,0.617,0.629,177.467571,111.62710215899999
1763845200000,2025-11-22 21:00:00,LDO/USD,0.616,0.617,0.616,0.617,7.625,4.704625
1763841600000,2025-11-22 20:00:00,LDO/USD,0.616,0.616,0.616,0.616,0.0,0.0
1763838000000,2025-11-22 19:00:00,LDO/USD,0.616,0.616,0.616,0.616,0.0,0.0
1763834400000,2025-11-22 18:00:00,LDO/USD,0.616,0.616,0.616,0.616,0.0,0.0
1763830800000,2025-11-22 17:00:00,LDO/USD,0.616,0.616,0.616,0.616,0.0,0.0
