https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SAND,Volume USD
1764655200000,2025-12-02 06:00:00,SAND/USD,0.14,0.14273,0.13213,0.14263,1322.862751,188.67991417513
1764651600000,2025-12-02 05:00:00,SAND/USD,0.14099,0.14099,0.14,0.14,1500.0,210.00000000000003
1764648000000,2025-12-02 04:00:00,SAND/USD,0.14097,0.14099,0.14097,0.14099,6.917837,0.97534583863
1764644400000,2025-12-02 03:00:00,SAND/USD,0.13605,0.14097,0.13605,0.14097,34.939949,4.92548461053
1764640800000,2025-12-02 02:00:00,SAND/USD,0.14162,0.14162,0.13605,0.13605,1221.912666,166.2412182093
1764637200000,2025-12-02 01:00:00,SAND/USD,0.14199,0.14199,0.14161,0.14162,360.617863,51.07070175806
1764633600000,2025-12-02 00:00:00,SAND/USD,0.14217,0.14217,0.14199,0.14199,51.263064,7.278842457360001
1764630000000,2025-12-01 23:00:00,SAND/USD,0.14217,0.14217,0.14217,0.14217,0.0,0.0
1764626400000,2025-12-01 22:00:00,SAND/USD,0.14008,0.14217,0.14008,0.14217,6.860027,0.9752900385899999
1764622800000,2025-12-01 21:00:00,SAND/USD,0.14008,0.14008,0.14008,0.14008,0.0,0.0
1764619200000,2025-12-01 20:00:00,SAND/USD,0.13,0.14008,0.13,0.14008,442.524222,61.98879301776
1764615600000,2025-12-01 19:00:00,SAND/USD,0.13543,0.14003,0.13,0.13,21131.326388,2747.07243044
1764612000000,2025-12-01 18:00:00,SAND/USD,0.13551,0.13551,0.13543,0.13543,1.0,0.13543
1764608400000,2025-12-01 17:00:00,SAND/USD,0.13551,0.13551,0.13551,0.13551,0.0,0.0
1764604800000,2025-12-01 16:00:00,SAND/USD,0.13534,0.14199,0.13534,0.13551,1089.003852,147.57091198452
1764601200000,2025-12-01 15:00:00,SAND/USD,0.13534,0.13534,0.13534,0.13534,0.0,0.0
1764597600000,2025-12-01 14:00:00,SAND/USD,0.13534,0.13534,0.13534,0.13534,0.0,0.0
1764594000000,2025-12-01 13:00:00,SAND/USD,0.14299,0.14299,0.13534,0.13534,111.27644,15.060153389599998
1764590400000,2025-12-01 12:00:00,SAND/USD,0.13854,0.14436,0.13854,0.14299,48.550301,6.94220753999
1764586800000,2025-12-01 11:00:00,SAND/USD,0.13854,0.13854,0.13854,0.13854,0.0,0.0
1764583200000,2025-12-01 10:00:00,SAND/USD,0.14308,0.14308,0.13854,0.13854,107.877985,14.9454160419
1764579600000,2025-12-01 09:00:00,SAND/USD,0.13652,0.14308,0.13652,0.14308,681.730106,97.54194356648
1764576000000,2025-12-01 08:00:00,SAND/USD,0.14114,0.14257,0.13652,0.13652,816.862899,111.51812297148
1764572400000,2025-12-01 07:00:00,SAND/USD,0.1357,0.14114,0.1357,0.14114,1.727483,0.24381695062
1764568800000,2025-12-01 06:00:00,SAND/USD,0.14117,0.14121,0.1357,0.1357,165.444851,22.450866280699998
1764565200000,2025-12-01 05:00:00,SAND/USD,0.14117,0.14117,0.14117,0.14117,0.0,0.0
1764561600000,2025-12-01 04:00:00,SAND/USD,0.14125,0.14125,0.14116,0.14117,105.831672,14.940257136239998
1764558000000,2025-12-01 03:00:00,SAND/USD,0.138,0.14126,0.138,0.14125,1798.741663,254.07225989875
1764554400000,2025-12-01 02:00:00,SAND/USD,0.14002,0.14002,0.138,0.138,25317.872484,3493.8664027920004
1764550800000,2025-12-01 01:00:00,SAND/USD,0.14092,0.14092,0.14002,0.14002,267.465953,37.45058273906
1764547200000,2025-12-01 00:00:00,SAND/USD,0.14098,0.14299,0.14092,0.14092,1970.724379,277.71447948867996
1764543600000,2025-11-30 23:00:00,SAND/USD,0.15066,0.15066,0.14098,0.14098,16.961907,2.39128964886
1764540000000,2025-11-30 22:00:00,SAND/USD,0.15164,0.15593,0.15066,0.15066,210.128305,31.6579304313
1764536400000,2025-11-30 21:00:00,SAND/USD,0.15164,0.15164,0.15164,0.15164,0.0,0.0
1764532800000,2025-11-30 20:00:00,SAND/USD,0.15567,0.15567,0.15164,0.15164,314.85832,47.745115644799995
1764529200000,2025-11-30 19:00:00,SAND/USD,0.15567,0.15567,0.15567,0.15567,0.0,0.0
1764525600000,2025-11-30 18:00:00,SAND/USD,0.15567,0.15567,0.15567,0.15567,0.0,0.0
1764522000000,2025-11-30 17:00:00,SAND/USD,0.15567,0.15567,0.15567,0.15567,0.0,0.0
1764518400000,2025-11-30 16:00:00,SAND/USD,0.15567,0.15567,0.15567,0.15567,0.0,0.0
1764514800000,2025-11-30 15:00:00,SAND/USD,0.15567,0.15567,0.15567,0.15567,0.0,0.0
1764511200000,2025-11-30 14:00:00,SAND/USD,0.15567,0.15567,0.15567,0.15567,0.0,0.0
1764507600000,2025-11-30 13:00:00,SAND/USD,0.15567,0.15567,0.15567,0.15567,0.0,0.0
1764504000000,2025-11-30 12:00:00,SAND/USD,0.15567,0.15567,0.15425,0.15567,1714.546309,266.90342392203
1764500400000,2025-11-30 11:00:00,SAND/USD,0.15567,0.15567,0.15567,0.15567,0.0,0.0
1764496800000,2025-11-30 10:00:00,SAND/USD,0.15567,0.15567,0.15567,0.15567,0.0,0.0
1764493200000,2025-11-30 09:00:00,SAND/USD,0.15567,0.15567,0.15567,0.15567,0.0,0.0
1764489600000,2025-11-30 08:00:00,SAND/USD,0.15567,0.15567,0.15567,0.15567,0.0,0.0
1764486000000,2025-11-30 07:00:00,SAND/USD,0.15567,0.15567,0.15567,0.15567,0.0,0.0
1764482400000,2025-11-30 06:00:00,SAND/USD,0.15604,0.15604,0.15566,0.15567,62.653437,9.75326053779
1764478800000,2025-11-30 05:00:00,SAND/USD,0.15593,0.15604,0.14155,0.15604,635.585971,99.17683491484
1764475200000,2025-11-30 04:00:00,SAND/USD,0.15593,0.15593,0.15593,0.15593,0.0,0.0
1764471600000,2025-11-30 03:00:00,SAND/USD,0.14191,0.15637,0.14191,0.15593,93.947725,14.649268759250003
1764468000000,2025-11-30 02:00:00,SAND/USD,0.15568,0.15568,0.14177,0.14191,1096.069887,155.54327766417003
1764464400000,2025-11-30 01:00:00,SAND/USD,0.15568,0.15568,0.15568,0.15568,0.0,0.0
1764460800000,2025-11-30 00:00:00,SAND/USD,0.15568,0.15568,0.15568,0.15568,0.0,0.0
1764457200000,2025-11-29 23:00:00,SAND/USD,0.15568,0.15568,0.15568,0.15568,0.0,0.0
1764453600000,2025-11-29 22:00:00,SAND/USD,0.15568,0.15568,0.15568,0.15568,0.0,0.0
1764450000000,2025-11-29 21:00:00,SAND/USD,0.15568,0.15568,0.15568,0.15568,0.0,0.0
1764446400000,2025-11-29 20:00:00,SAND/USD,0.15233,0.1557,0.15233,0.15568,1681.552545,261.7841002056
1764442800000,2025-11-29 19:00:00,SAND/USD,0.15968,0.15968,0.15233,0.15233,2251.202779,342.92571932507
1764439200000,2025-11-29 18:00:00,SAND/USD,0.15968,0.15968,0.15968,0.15968,0.0,0.0
1764435600000,2025-11-29 17:00:00,SAND/USD,0.15968,0.15968,0.15968,0.15968,0.0,0.0
1764432000000,2025-11-29 16:00:00,SAND/USD,0.15259,0.15968,0.15259,0.15968,0.305369,0.048761321919999996
1764428400000,2025-11-29 15:00:00,SAND/USD,0.15322,0.15322,0.15259,0.15259,1323.103072,201.89229775648002
1764424800000,2025-11-29 14:00:00,SAND/USD,0.15878,0.15878,0.15322,0.15322,923.13164,141.4422298808
1764421200000,2025-11-29 13:00:00,SAND/USD,0.15878,0.15878,0.15878,0.15878,0.0,0.0
1764417600000,2025-11-29 12:00:00,SAND/USD,0.15878,0.15878,0.15878,0.15878,0.0,0.0
1764414000000,2025-11-29 11:00:00,SAND/USD,0.16078,0.16078,0.15878,0.15878,122.853401,19.506663010780002
1764410400000,2025-11-29 10:00:00,SAND/USD,0.16078,0.16078,0.16078,0.16078,0.0,0.0
1764406800000,2025-11-29 09:00:00,SAND/USD,0.16078,0.16078,0.16078,0.16078,0.0,0.0
1764403200000,2025-11-29 08:00:00,SAND/USD,0.16078,0.16078,0.16078,0.16078,0.0,0.0
1764399600000,2025-11-29 07:00:00,SAND/USD,0.16078,0.16078,0.16078,0.16078,0.0,0.0
1764396000000,2025-11-29 06:00:00,SAND/USD,0.1614,0.1614,0.16078,0.16078,60.662602,9.75333314956
1764392400000,2025-11-29 05:00:00,SAND/USD,0.1614,0.1614,0.1614,0.1614,0.0,0.0
1764388800000,2025-11-29 04:00:00,SAND/USD,0.15774,0.1614,0.15774,0.1614,302.140841,48.7655317374
1764385200000,2025-11-29 03:00:00,SAND/USD,0.15774,0.15774,0.15774,0.15774,0.0,0.0
1764381600000,2025-11-29 02:00:00,SAND/USD,0.15774,0.15774,0.15774,0.15774,0.0,0.0
1764378000000,2025-11-29 01:00:00,SAND/USD,0.15774,0.15774,0.15774,0.15774,0.0,0.0
1764374400000,2025-11-29 00:00:00,SAND/USD,0.15774,0.15774,0.15774,0.15774,52.205293,8.23486291782
1764370800000,2025-11-28 23:00:00,SAND/USD,0.15256,0.15774,0.15256,0.15774,131.641543,20.76513699282
1764367200000,2025-11-28 22:00:00,SAND/USD,0.15256,0.15256,0.15256,0.15256,0.0,0.0
1764363600000,2025-11-28 21:00:00,SAND/USD,0.15256,0.15256,0.15256,0.15256,0.0,0.0
1764360000000,2025-11-28 20:00:00,SAND/USD,0.16265,0.16265,0.15256,0.15256,402.114103,61.34652755368
1764356400000,2025-11-28 19:00:00,SAND/USD,0.15267,0.16265,0.15267,0.16265,120.441089,19.58974312585
1764352800000,2025-11-28 18:00:00,SAND/USD,0.16391,0.16391,0.15267,0.15267,280.728052,42.858751698839995
1764349200000,2025-11-28 17:00:00,SAND/USD,0.16391,0.16391,0.16391,0.16391,0.0,0.0
1764345600000,2025-11-28 16:00:00,SAND/USD,0.16389,0.16391,0.16382,0.16391,4000.297547,655.68877092877
1764342000000,2025-11-28 15:00:00,SAND/USD,0.16389,0.16389,0.16389,0.16389,0.0,0.0
1764338400000,2025-11-28 14:00:00,SAND/USD,0.16398,0.16398,0.16389,0.16389,29.755935,4.87670018715
1764334800000,2025-11-28 13:00:00,SAND/USD,0.16398,0.16398,0.16398,0.16398,0.0,0.0
1764331200000,2025-11-28 12:00:00,SAND/USD,0.16398,0.16398,0.16398,0.16398,0.0,0.0
1764327600000,2025-11-28 11:00:00,SAND/USD,0.16398,0.16398,0.16398,0.16398,0.0,0.0
1764324000000,2025-11-28 10:00:00,SAND/USD,0.16398,0.16398,0.16398,0.16398,0.0,0.0
1764320400000,2025-11-28 09:00:00,SAND/USD,0.16398,0.16398,0.16398,0.16398,0.0,0.0
1764316800000,2025-11-28 08:00:00,SAND/USD,0.16398,0.16398,0.16398,0.16398,0.0,0.0
1764313200000,2025-11-28 07:00:00,SAND/USD,0.16398,0.16398,0.16398,0.16398,0.0,0.0
1764309600000,2025-11-28 06:00:00,SAND/USD,0.15943,0.16398,0.15943,0.16398,59.479531,9.75345349338
1764306000000,2025-11-28 05:00:00,SAND/USD,0.15943,0.15943,0.15943,0.15943,0.0,0.0
1764302400000,2025-11-28 04:00:00,SAND/USD,0.15943,0.15943,0.15943,0.15943,0.0,0.0
1764298800000,2025-11-28 03:00:00,SAND/USD,0.1617,0.1617,0.15943,0.15943,60.951007,9.717419046009999
1764295200000,2025-11-28 02:00:00,SAND/USD,0.16104,0.1617,0.16104,0.1617,12.063433,1.9506571161000001
1764291600000,2025-11-28 01:00:00,SAND/USD,0.16333,0.16333,0.16104,0.16104,60.554462,9.75169056048
1764288000000,2025-11-28 00:00:00,SAND/USD,0.15531,0.16333,0.15531,0.16333,11.942777,1.95061376741
1764284400000,2025-11-27 23:00:00,SAND/USD,0.15531,0.15531,0.15531,0.15531,0.0,0.0
1764280800000,2025-11-27 22:00:00,SAND/USD,0.15531,0.15531,0.15531,0.15531,0.0,0.0
1764277200000,2025-11-27 21:00:00,SAND/USD,0.1533,0.15534,0.1533,0.15531,3607.0,560.20317
1764273600000,2025-11-27 20:00:00,SAND/USD,0.15232,0.16352,0.15232,0.1533,3628.549572,556.2566493876
1764270000000,2025-11-27 19:00:00,SAND/USD,0.16257,0.16257,0.15232,0.15232,2293.0,349.26976
1764266400000,2025-11-27 18:00:00,SAND/USD,0.1634,0.1634,0.16257,0.16257,76.69,12.4674933
1764262800000,2025-11-27 17:00:00,SAND/USD,0.1634,0.1634,0.1634,0.1634,0.0,0.0
1764259200000,2025-11-27 16:00:00,SAND/USD,0.15246,0.16348,0.15246,0.1634,746.58621,121.992186714
1764255600000,2025-11-27 15:00:00,SAND/USD,0.1524,0.1543,0.1524,0.15246,6442.895388,982.28383085448
1764252000000,2025-11-27 14:00:00,SAND/USD,0.1524,0.1524,0.1524,0.1524,0.0,0.0
1764248400000,2025-11-27 13:00:00,SAND/USD,0.1524,0.1524,0.1524,0.1524,0.0,0.0
1764244800000,2025-11-27 12:00:00,SAND/USD,0.15233,0.1524,0.15233,0.1524,120.0,18.288
1764241200000,2025-11-27 11:00:00,SAND/USD,0.16317,0.16317,0.15232,0.15233,7000.0,1066.31
1764237600000,2025-11-27 10:00:00,SAND/USD,0.16317,0.16317,0.16317,0.16317,0.0,0.0
1764234000000,2025-11-27 09:00:00,SAND/USD,0.16317,0.16317,0.16317,0.16317,0.0,0.0
1764230400000,2025-11-27 08:00:00,SAND/USD,0.16164,0.16317,0.16164,0.16317,191.269947,31.20951725199
1764226800000,2025-11-27 07:00:00,SAND/USD,0.16164,0.16164,0.16164,0.16164,0.0,0.0
1764223200000,2025-11-27 06:00:00,SAND/USD,0.16334,0.16334,0.16164,0.16164,60.339336,9.75325027104
1764219600000,2025-11-27 05:00:00,SAND/USD,0.16334,0.16334,0.16334,0.16334,0.0,0.0
1764216000000,2025-11-27 04:00:00,SAND/USD,0.15649,0.16334,0.15649,0.16334,144.600586,23.61905971724
1764212400000,2025-11-27 03:00:00,SAND/USD,0.15649,0.15649,0.15649,0.15649,0.0,0.0
1764208800000,2025-11-27 02:00:00,SAND/USD,0.15649,0.15649,0.15649,0.15649,0.0,0.0
1764205200000,2025-11-27 01:00:00,SAND/USD,0.16293,0.16293,0.15649,0.15649,330.071371,51.652868847789996
1764201600000,2025-11-27 00:00:00,SAND/USD,0.16293,0.16293,0.16293,0.16293,0.0,0.0
1764198000000,2025-11-26 23:00:00,SAND/USD,0.16293,0.16293,0.16293,0.16293,0.0,0.0
1764194400000,2025-11-26 22:00:00,SAND/USD,0.16337,0.16337,0.16293,0.16293,150.375,24.500598749999998
1764190800000,2025-11-26 21:00:00,SAND/USD,0.16284,0.16338,0.15296,0.16337,2061.764233,336.83042274520994
1764187200000,2025-11-26 20:00:00,SAND/USD,0.1629,0.1629,0.16284,0.16284,60.554265,9.8606565126
1764183600000,2025-11-26 19:00:00,SAND/USD,0.1629,0.1629,0.1629,0.1629,0.0,0.0
1764180000000,2025-11-26 18:00:00,SAND/USD,0.16065,0.1629,0.16065,0.1629,299.349702,48.76406645579999
1764176400000,2025-11-26 17:00:00,SAND/USD,0.16065,0.16065,0.16065,0.16065,0.0,0.0
1764172800000,2025-11-26 16:00:00,SAND/USD,0.15255,0.16065,0.15255,0.16065,0.303525,0.04876129124999999
1764169200000,2025-11-26 15:00:00,SAND/USD,0.15255,0.15255,0.15255,0.15255,0.0,0.0
1764165600000,2025-11-26 14:00:00,SAND/USD,0.15255,0.15255,0.15255,0.15255,0.0,0.0
1764162000000,2025-11-26 13:00:00,SAND/USD,0.15255,0.15255,0.15255,0.15255,0.0,0.0
1764158400000,2025-11-26 12:00:00,SAND/USD,0.15256,0.15693,0.15255,0.15255,256.711061,39.16127235555
1764154800000,2025-11-26 11:00:00,SAND/USD,0.15256,0.15256,0.15256,0.15256,0.0,0.0
1764151200000,2025-11-26 10:00:00,SAND/USD,0.15256,0.15256,0.15256,0.15256,0.0,0.0
1764147600000,2025-11-26 09:00:00,SAND/USD,0.1561,0.1561,0.15256,0.15256,34.102975,5.2027498660000004
1764144000000,2025-11-26 08:00:00,SAND/USD,0.15975,0.15975,0.1561,0.1561,277.0,43.2397
1764140400000,2025-11-26 07:00:00,SAND/USD,0.16135,0.16135,0.15975,0.15975,122.10722,19.506628395
1764136800000,2025-11-26 06:00:00,SAND/USD,0.15611,0.16135,0.15611,0.16135,60.446707,9.75307617445
1764133200000,2025-11-26 05:00:00,SAND/USD,0.1546,0.15757,0.1546,0.15611,37.120482,5.79487844502
1764129600000,2025-11-26 04:00:00,SAND/USD,0.1546,0.1546,0.1546,0.1546,0.0,0.0
1764126000000,2025-11-26 03:00:00,SAND/USD,0.1546,0.1546,0.1546,0.1546,0.0,0.0
1764122400000,2025-11-26 02:00:00,SAND/USD,0.1546,0.1546,0.1546,0.1546,0.0,0.0
1764118800000,2025-11-26 01:00:00,SAND/USD,0.15869,0.16146,0.15454,0.1546,502.002082,77.6095218772
1764115200000,2025-11-26 00:00:00,SAND/USD,0.15869,0.15869,0.15869,0.15869,0.0,0.0
1764111600000,2025-11-25 23:00:00,SAND/USD,0.15869,0.15869,0.15869,0.15869,0.0,0.0
1764108000000,2025-11-25 22:00:00,SAND/USD,0.15503,0.15869,0.15414,0.15869,10730.032262,1702.7488196567801
1764104400000,2025-11-25 21:00:00,SAND/USD,0.15863,0.15863,0.15503,0.15503,128.565417,19.931496597509998
1764100800000,2025-11-25 20:00:00,SAND/USD,0.15311,0.15863,0.15311,0.15863,62.160529,9.86052471527
1764097200000,2025-11-25 19:00:00,SAND/USD,0.1599,0.1599,0.15311,0.15311,429.928895,65.82641311345
1764093600000,2025-11-25 18:00:00,SAND/USD,0.15246,0.1599,0.15246,0.1599,228.3291,36.50982309
1764090000000,2025-11-25 17:00:00,SAND/USD,0.15398,0.15398,0.15246,0.15246,51.471603,7.847360593380001
1764086400000,2025-11-25 16:00:00,SAND/USD,0.1556,0.15756,0.15398,0.15398,5.711513,0.8794587717400001
1764082800000,2025-11-25 15:00:00,SAND/USD,0.1556,0.1556,0.1556,0.1556,0.0,0.0
1764079200000,2025-11-25 14:00:00,SAND/USD,0.1556,0.1556,0.1556,0.1556,0.0,0.0
1764075600000,2025-11-25 13:00:00,SAND/USD,0.1556,0.1556,0.1556,0.1556,0.0,0.0
1764072000000,2025-11-25 12:00:00,SAND/USD,0.15723,0.15723,0.1556,0.1556,968.255476,150.6605520656
1764068400000,2025-11-25 11:00:00,SAND/USD,0.15723,0.15723,0.15723,0.15723,0.0,0.0
1764064800000,2025-11-25 10:00:00,SAND/USD,0.15723,0.15723,0.15723,0.15723,0.0,0.0
1764061200000,2025-11-25 09:00:00,SAND/USD,0.15723,0.15723,0.15723,0.15723,0.0,0.0
1764057600000,2025-11-25 08:00:00,SAND/USD,0.15723,0.15723,0.15723,0.15723,0.0,0.0
1764054000000,2025-11-25 07:00:00,SAND/USD,0.15872,0.15872,0.15723,0.15723,127.202187,19.99999986201
1764050400000,2025-11-25 06:00:00,SAND/USD,0.16167,0.16167,0.15872,0.15872,64.258473,10.19910483456
1764046800000,2025-11-25 05:00:00,SAND/USD,0.16167,0.16167,0.16167,0.16167,0.0,0.0
1764043200000,2025-11-25 04:00:00,SAND/USD,0.16167,0.16167,0.16167,0.16167,0.0,0.0
1764039600000,2025-11-25 03:00:00,SAND/USD,0.16167,0.16167,0.16167,0.16167,0.0,0.0
1764036000000,2025-11-25 02:00:00,SAND/USD,0.16167,0.16167,0.16167,0.16167,0.0,0.0
1764032400000,2025-11-25 01:00:00,SAND/USD,0.1618,0.1618,0.16167,0.16167,302.865399,48.964249056330004
1764028800000,2025-11-25 00:00:00,SAND/USD,0.1618,0.1618,0.1618,0.1618,0.0,0.0
1764025200000,2025-11-24 23:00:00,SAND/USD,0.15387,0.1618,0.15387,0.1618,361.659426,58.5164951268
1764021600000,2025-11-24 22:00:00,SAND/USD,0.15387,0.15387,0.15387,0.15387,0.0,0.0
1764018000000,2025-11-24 21:00:00,SAND/USD,0.16314,0.16366,0.15387,0.15387,1024.069441,157.57356488667003
1764014400000,2025-11-24 20:00:00,SAND/USD,0.16109,0.16355,0.16109,0.16314,293.44302,47.8722942828
1764010800000,2025-11-24 19:00:00,SAND/USD,0.16207,0.1636,0.16109,0.16109,477.21348,76.8743194932
1764007200000,2025-11-24 18:00:00,SAND/USD,0.15646,0.16207,0.15646,0.16207,180.531459,29.25873356013
1764003600000,2025-11-24 17:00:00,SAND/USD,0.1484,0.15646,0.1484,0.15646,1366.472863,213.79834414497998
1764000000000,2025-11-24 16:00:00,SAND/USD,0.14865,0.15619,0.1484,0.1484,362.124074,53.7392125816
1763996400000,2025-11-24 15:00:00,SAND/USD,0.14812,0.15406,0.14812,0.14865,2476.96294,368.200541031
1763992800000,2025-11-24 14:00:00,SAND/USD,0.14812,0.14812,0.14812,0.14812,0.0,0.0
1763989200000,2025-11-24 13:00:00,SAND/USD,0.15438,0.15438,0.14812,0.14812,40.32481,5.9729108572
1763985600000,2025-11-24 12:00:00,SAND/USD,0.15438,0.15438,0.15438,0.15438,0.0,0.0
1763982000000,2025-11-24 11:00:00,SAND/USD,0.15438,0.15438,0.15438,0.15438,0.0,0.0
1763978400000,2025-11-24 10:00:00,SAND/USD,0.15438,0.15438,0.15438,0.15438,0.0,0.0
1763974800000,2025-11-24 09:00:00,SAND/USD,0.15438,0.15438,0.15438,0.15438,0.0,0.0
1763971200000,2025-11-24 08:00:00,SAND/USD,0.15438,0.15438,0.15438,0.15438,0.0,0.0
1763967600000,2025-11-24 07:00:00,SAND/USD,0.15438,0.15438,0.15438,0.15438,0.0,0.0
1763964000000,2025-11-24 06:00:00,SAND/USD,0.15561,0.15561,0.1481,0.15438,7694.914386,1187.9408829106799
1763960400000,2025-11-24 05:00:00,SAND/USD,0.15561,0.15561,0.15561,0.15561,0.0,0.0
1763956800000,2025-11-24 04:00:00,SAND/USD,0.15561,0.15561,0.15561,0.15561,0.0,0.0
1763953200000,2025-11-24 03:00:00,SAND/USD,0.15307,0.15561,0.15307,0.15561,479.064338,74.54720163618
1763949600000,2025-11-24 02:00:00,SAND/USD,0.15307,0.15307,0.15307,0.15307,1021.374257,156.34175751899
1763946000000,2025-11-24 01:00:00,SAND/USD,0.15307,0.15307,0.15307,0.15307,0.0,0.0
1763942400000,2025-11-24 00:00:00,SAND/USD,0.15307,0.15307,0.15307,0.15307,0.0,0.0
1763938800000,2025-11-23 23:00:00,SAND/USD,0.15307,0.15307,0.15307,0.15307,0.0,0.0
1763935200000,2025-11-23 22:00:00,SAND/USD,0.15478,0.15478,0.15307,0.15307,40.1265,6.142163355
1763931600000,2025-11-23 21:00:00,SAND/USD,0.15478,0.15478,0.15478,0.15478,0.0,0.0
1763928000000,2025-11-23 20:00:00,SAND/USD,0.153,0.15478,0.153,0.15478,63.707285,9.8606135723
1763924400000,2025-11-23 19:00:00,SAND/USD,0.153,0.153,0.153,0.153,0.0,0.0
1763920800000,2025-11-23 18:00:00,SAND/USD,0.153,0.153,0.153,0.153,0.0,0.0
1763917200000,2025-11-23 17:00:00,SAND/USD,0.15587,0.15587,0.153,0.153,2000.0,306.0
